song_id,artist,lyric_text,label
235,chamillionaire,"[Chorus]
They see me rollin', they hatin'
Patrollin' and tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
My music's so loud, I'm swangin'
They hoping that they gon' catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
[Verse 1]
Grindin' to see if they think they can see me lean
I'm tint, so it ain't easy to be seen
Police see me ride by, they can see me glean
And my shine on the deck and the TV screen
Ridin' with a new chick, she like, ""Hold up""
Next to the Playstation controller
Is a full clip in my pistola
Turn a jacker into a coma
Girl, you ain't know I'm crazy like Krayzie Bone
Just tryna bone, ain't tryna have no babies
Ride clean as hell, so I pull in ladies
Laws on patrol and you know they hate me
Music turned all the way up into the maximum
I got speakers, some **** tryna jack for some
But we packin' somethin' that we have for 'em
Will have a **** locked up in a maximum security cell
I'm grippin' oak
Music loud and I'm tippin' slow
Twin's steady twistin', like, ""Hit this dough!""
Police pull up right behind and it's in his throat
Windows down, gotta stop pollution
CD change, **** like, ""Who is that producin'?""
That's the Play-N-Skillz when we out and cruisin'
Got warrants in every city except Houston
But I still ain't losin'
[Chorus]
They see me rollin', they hatin'
Patrollin' and tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
My music's so loud, I'm swangin'
They hoping that they gon' catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
[Verse 2]
I been drinkin' and smokin'
Holdin' shit 'cause a brother can't focus
I gotta get it home 'fore the po-po's scope this
Big old Excursion swervin', all up in the curve, man
**** been sippin' on that Hennessy and the gin again
Sin again, we in the wind
Doin' a hundred while I puff on the blunt
And rollin' another one up, we livin' like we ain't givin' a fuck
I got a revolver in my right hand
40 ounce in my left, freezin' my balls
Roll another tree, green leaves and all
Comin' pretty deep, me and my dawgs
Y'all, I gotta hit the backstreets
Wondering about the six pounds and I got heat
Glock, glock, shots to the block, we creep, creep
Pop, pop, hope cops don't see me, on a low key
[Bridge]
With no regard for the law, we dodge 'em, like, ""Fuck 'em all""
But I won't get caught up and brought up on charges for none of y'all
Keep a gun in car and a blunt to spark
Roll up if you want and get it poppin' dog
Ready or not, we bust shots off in the air
Krayzie Bone and Chamillionaire
[Chorus]
They see me rollin', they hatin'
Patrollin' and tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
My music's so loud, I'm swangin'
They hoping that they gon' catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
[Verse 3]
Now would you think it so? I tried to let you go
Turn on my blinker light, and then I swang it slow
And they upset for sure, 'cause they think they know
That they catchin' me with plenty of the drink and dro
So they get behind me, tryna check my tags
Look in my rear view, and they smilin'
Thinkin' they'll catch me in the wrong and keep tryin'
Steady denyin' that it's racial profilin'
Houston, Texas, you can check my tags
Pull me over, try to check my slab
Glove compartment, gotta get my cash
'Cause the crooked cops try to come up fast
And being the baller that I am, I talk to them
Givin' a damn about 'em not feelin' my attitude
When they realize I ain't even ridin' dirty
Bet you'll be leavin' with an even madder mood
I'ma laugh at you, and then I have to cruise
Jamming number two on some old DJ Screw
You can't arrest me, plus, you can't sue
This a message to the laws, tell 'em, ""We hate you""
I can't be touched and tell 'em that they should've known
Tippin' down, I'm sittin' crooked on my chrome
Bookin' my phone, findin' a chick I wanna bone
Like they couldn't stop me, I'm about to pull up at your home
And it's on
[Chorus]
They see me rollin', they hatin'
Patrollin' and tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
My music's so loud, I'm swangin'
They hoping that they gon' catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
They see me rollin', they hatin'
Patrollin' and tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
My music's so loud, I'm swangin'
They hoping that they gon' catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty
Tryna catch me ridin' dirty",sad
260,digital underground,"[Verse 1]
Alright, let's go
Shimmy, shimmy cocoa-pop
Yeah, shimmy, shimmy cocoa-pop
[Verse 2]
Shimmy, shimmy cocoa-pop
Shimmy, shimmy cocoa-pop
We-we chocolate cross-over
Yea, we chocolate cross-over
See me cocoa, might go pop (I'm cocoa and I might go pop)
[Verse 3]
Now it's about time that I cleared this
So pardon me, miss
But I'd like for you to hear this
If you kiss me, then I'll kiss you back
[Verse 4]
You see, I feel real good inside and it's just from your nearness
There's no need for you to fear this
Kiss me, I'll kiss you back
Muahhh
[Verse 5]
Well, ya' look kinda cute to me
I think we can achieve this
Plus you act like you need this
Kiss me and I'll kiss you back
Da-na, na-na, na-na-na
[Verse 6]
You act real fly
Money-B's not buyin' it
Quit denyin' it, you're better off tryin' it
Freak me girl and I'll freak you back
Da-na, na-na, na-na-na
[Verse 7]
Through any kinda weather
Will me and you forever stay together?
Well, I just don't know, but I'll tell ya' what though
If you kiss me, then I'll kiss you back
Kiss you back
[Verse 8]
And I guess you wanna know if I'm gonna be around
I ain't sure but I'll tell you what I do know
If you kiss me, then I'll kiss you back
(Da-na, na-na, na-na-na)
(Kiss you back)
[Verse 9]
Alright, lets do this
If you kiss me, then I'll kiss you back
Yeah, Kiss me and I'll kiss you back
If you kiss me, then I'll kiss you back
You with it? 'cause if you with it, I'm with it, yo
[Verse 10]
If you kiss me, then I'll kiss you back
Yeah, muahhh, just kiss me
If you kiss me, then I'll kiss you back
I'll kiss you back (I'll kiss you back)
[Verse 11]
Now I'm hopin' that you hear me 'cause I love it when you're near me
And I'm tellin' you sincerely
That if you kiss me, girl, I'll kiss you back
[Verse 12]
'Cause I really, really, really like you and I just want to make it clear
We're gonna keep it fair and square
Kiss me and I'll kiss you back
[Verse 13]
Yo, it's not funny
""Real cute"", is what you say to me
But any other way, you're playin' me
If you love me, then I'll love you back
(Love me and I'll love you back)
[Verse 14]
When you say I get the most out of this, it kind of bothers me
A fair exchange and no robbery
Love me girl and I'll love you back
(Love me girl and I'll love you back)
[Verse 15]
Now I'm hopin' that you hear me 'cause I love it when you're near me
And you know, I know I knew this, so I guess that we can do this
(Kiss me and I'll kiss you back)
[Verse 16]
Alright, sing it with me again, come on
[Verse 17]
If you kiss me, then I'll kiss you back (Nervously)
Come on, keep it going
If you kiss me, then I'll kiss you back (Nervously)
Yeah, ladies?
[Verse 18]
If you love me, boy, I'll love you back
Oh yeah? Yo, I'm with it
If you kiss me, then I'll kiss you back
Alright, alright that's cool, now let's change it up a little
[Verse 19]
If you play with my tummy, I'll tickle your feet
If you play with my tummy, I'll tickle your feet (You know?)
If you touch me here, I'll touch you there
[Verse 20]
Yeah, put lotion on me
If you kiss me, then I'll kiss you back (I'll kiss you back)
If you love me, girl, I'll love you back
I'll love you back
[Verse 21]
We know what you go through, sometimes we put you down
People treat you coldly, they know you sleep around
We never want to disrespect you, and all that or tell anyone in town
But if you love me then I'll love you back, I'm askin' if you're down?
[Verse 22]
I'm hopin' that you hear me 'cause I love it when you're near me
[Verse 23]
If you kiss me, then I'll kiss you back
I'll kiss you back
[Verse 24]
You know, I know you're never gonna see this
(You know, I know you knew this)
So I guess that we could do this
If you kiss me, then I'll kiss you back
That's what I'm sayin'
[Verse 25]
I mean how 'bout that? (If you kiss me then I'll kiss you back)
If it's a deal to you, it's a deal to me
But yo (If you kiss me then I'll kiss you back)
Yo, let's kick it one more time, come on, kick it
[Verse 26]
If you kiss me, then I'll kiss you back (Kiss me)
If you kiss me, then I'll kiss you back
And I'll kiss you back
[Verse 27]
If you kiss me, then I'll kiss you back
If you play with my feet &amp; I'll tickle your tummy
If you love me, boy, I'll love you back
Yeah, I like it when the girls do it
[Verse 28]
If you love me, boy, I'll love you back
Come on, ladies, one more time, kick it
If you love me, boy, I'll love you back
[Verse 29]
'Cause if you kiss me then I'll kiss you back
But if you hit me then I'll hit you back
(Smack me and I'll smack ya' back)
[Verse 30]
If you scratch me here, I'll scratch you there
Aw, put lotion on me
If you kiss me, then I'll kiss you back
[Verse 31]
If you kiss me, then I'll kiss you back
If you kiss me, girl, I'll kiss you back
If you touch me here, I'll thouch you there
(Touch me here, baby, and I'll touch you there)
If you kiss me, then I'll kiss you back
[Verse 32]
Yeah, yo this is pumpin' (Kiss me and I'll kiss you back)
Yo Shock, it's pumpin' man, this sounds like somethin I'd do
I, I hear ya' Hump
You know what I'm sayin'? (Yeah)
'cept I'd do it like this
[Verse 33]
Hit it girls
If you pinch my nose, I'll play with your toes
You know what I'm sayin? (Right, right, right)
Yo, If you look real cutie, I'll play with your booty
Yeah (Yeah)
[Verse 34]
Check it (Yo, but would we-)
If you hold my nuts I'll- (Alright, that's enough, that's enough)
What, what man? I ain't
No, no Hump, come on, man, no, no
Alright, alright, alright
Let's just keep it cool, know what I'm sayin'?
[Verse 35]
If you kiss me, then I'll kiss you back
If you kiss me, then I'll kiss you back
Hold my nose, uh-huh
[Verse 36]
If you kiss me, then I'll kiss you back
Just havin' fun with it, man, know what I'm sayin'?
If you kiss me, then I'll kiss you back
Kiss me, then I'll kiss you back (Alright)
[Verse 37]
Shimmy, shimmy cocoa-pop
We-we chocolate cross-over
See me cocoa, might go pop
Shimmy, shimmy cocoa-pop
[Verse 38]
We chocolate cross-over
We chocolate, might cross over
See me cocoa, might go pop
I'm cocoa and I might go pop
[Verse 39]
See me cocoa, might go pop
See me? I'm cocoa, and I might go pop
See me cocoa, might go pop
Yeah, we're cocoa and we might go pop
[Verse 40]
See me cocoa, might go pop
See me cocoa, might go pop
See me cocoa, might go pop (See me)
See me cocoa, might go pop (Might go pop)
[Verse 41]
See me cocoa, might go pop
Me cocoa and I might go pop (Me cocoa)
See me cocoa, might go pop",happy
263,carrie rodriguez,"I need love as big as an ocean
I need a love that can't be crossed
I need love in perpetual motion
I need a love that won't get lost
Do you know where this love can be found?
Do you know where this love can be found?
Open up your eyes and take a look around
Do you know where this love can be found?
'Cause I'm a full-grown woman
And I'm lookin' for a big love
I need love, gonna move this mountain
I need a love that I can't hide away
I need a love, gonna lift me up to that drinkin' fountain
Just like my daddy did in my younger days
Is this love gonna get up off the ground?
Is this love gonna get up off the ground?
I need a fifty-foot man to wrap these arms around
Is this love gonna get up off the ground?
'Cause I'm a full-grown woman
And I'm lookin' for a big love
Never did just a little drinkin'
I could drink the Milky Way
Think small and your heart starts shrinking
I'm here to stay
I got to have your big love
I've got to have it right away
Mmm, right away
I need a love as big as an ocean
I need a love that can't be crossed
I need love in perpetual motion
I need a love that won't get lost
'Cause I'm a full-grown woman
And I'm lookin' for a big love
Big love, big love",happy
268,sidewalk prophets,"If I saw You on the street
And You said, ""Come and follow me""
But I had to give up everything
All I once held dear and all of my dreams
Would I love You enough to let go?
Or would my love run dry
When You asked for my life?
When did love become unmoving?
When did love become unconsuming?
Forgetting what the world has told me
Father of love, You can have me
You can have me
If You're all You claim to be
Then I'm not losing anything
So I will crawl upon my knees
Just to know the joy of suffering
I will love You enough to let go
Lord, I give you my life
I give you my life
When did love become unmoving?
When did love become unconsuming?
Forgetting what the world has told me
Father of love, You can have me
You can have me
I want to be where You are
(You can have me)
I'm running into Your arms
(You can have me)
And I will never look back
(You can have me)
So, Jesus, here is my heart
When did love become unmoving?
When did love become unconsuming?
Forgetting what the world has told me
Father of love, You can have me
When did love become unmoving?
When did love become unconsuming?
Forgetting what the world has told me
Father of love, You can have me
You can have me
My Father, my love
You can have me",happy
298,los humildes,"Si alguno de los presentes
Tiene un impedimento para esta boda
Que lo diga hoy o que calle para siempre
La iglesia estaba toda iluminada
Mucha gente fue invitada, yo también estaba ahí
Nadie sabe la tristeza que sentía
Porque justo en ese día se casaba mi querer
Ella llegó acompañada del padrino
La llevaba a su destino que nunca imaginó
Por un momento tuve toda la ilusión
De que en aquel anillo yo le daba el corazón
A la salida de la iglesia engalanada
Ella estaba ya casada la mujer que yo amé
Entre vivas de parientes y de amigos
Me acerqué para desearle fuese siempre muy feliz
Pero resulta que ella no se imaginaba
Encontrarme cara a cara y no supo que decir
Se fue llorando sin pensar que con su llanto
Su vestido iba mojando al llorar sólo por mí
Pero resulta que ella no se imaginaba
Encontrarme cara a cara y no supo que decir
Se fue llorando sin pensar que con su llanto
Su vestido iba mojando al llorar sólo por mí",sad
305,the bee gees,"[Verse 1]
Listen to the ground
There is movement all around
There is something goin' down
And I can feel it
On the waves of the air
There is dancin' out there
If it's something we can share
We can steal it
[PreChorus]
And that sweet city woman
She moves through the light
Controllin' my mind and my soul
Reach out for me, yeah
And the feeling is right
[Chorus]
Night fever, night fever
We know how to do it
Gimme that night fever, night fever
We know how to show it
[Bridge]
Here I am
Prayin' for this moment to last
Livin' on the music, so fine
Borne on the wind
Makin' it mine
[Chorus]
Night fever, night fever
We know how to do it
Gimme that night fever, night fever
We know how to show it
[Verse 2]
In the heat of our love
Don't need no help for us to make it
Gimme just enough to take us to the morning
I got fire in my mind
I get higher in my walkin'
And I'm glowin' in the dark
Give you warning
[PreChorus]
And that sweet city woman
She moves through the light
Controllin' my mind and my soul
Reach out for me, yeah
And the feeling is right
[Chorus]
Night fever, night fever
We know how to do it
Gimme that night fever, night fever
We know how to show it
[Bridge]
Here I am
Prayin' for this moment to last
Livin' on the music so fine
Borne on the wind
Makin' it mine
[Chorus]
Night fever, night fever
We know how to do it
Gimme that night fever, night fever
We know how to show it
[Chorus]
Gimme that night fever, night fever
We know how to do it
Gimme that night fever, night fever
We know how to show it
[Outro]
Gimme that night fever, night fever
We know how to do it",sad
316,rockell,"Sweetheart, I can't stop thinking about you
You'll always be in my dreams
You'll al-you'll al-you'll al-you'll al-You'll always be in my dreams
You'll al-you'll al-you'll al-you'll al-You'll always be in my dreams
Never in my dreams
I thought I'd be with you
You're often on my mind
I'll always love you
When I close my eyes
Just to see your face
I wish this were real
But I'm just dreaming
I can't believe that this is all in a dream
I'm gonna wait to be with you, my love
I'll always love you and want you more
I can't go on without your love
In a dream, my love
You will find my heart
In a dream, my love
You will find my heart
In a dream, my love
You will find my heart
In a dream, my love
You will find my heart
Ooh, what an angel
You have to be
You take me to heaven
Never leave, never go away
Please stay with me tonight
I need you with me
Can't believe that this is all in a dream
I'm gonna wait to be with you, my love
I'll always love you
(And want you more)
I can't go on without your love
In a dream, my love
You will find my heart
In a dream, my love
You will find my heart
In a dream, my love (In a dream, my love)
You will find my heart (You will find my heart)
In a dream, my love (In a dream, my love)
(You will find my heart)
(You'll find my heart)",happy
320,yves larock,"[Verse 1]
Rise up
Don't falling down again
Rise up
Love like my broken chains
[Verse 2]
I tried to fly away, so high
Direction sky, oh
My dream is to fly over the rainbow, so high
My dream is to fly over the rainbow, so high
My dream is to fly over the rainbow, so high, oh
[Verse 3]
I tried to fly away, so high
Direction sky
I tried to fly away, so high
Direction, sky, oh
[Verse 4]
My dream is to fly over the rainbow, so high
My dream is to fly over the rainbow, so high
My dream is to fly over the rainbow, so high, oh
[Verse 5]
Rise up, rise up, rise up, rise up
We'll meet again
Rise up, rise up, rise up, rise up
For my mind and my brain
[Verse 6]
'Cause I tried to fly so high, direction sky, oh
My dream is to fly over the rainbow, so high
My dream is to fly over the rainbow, oh
My dream is to fly over the rainbow, so high
My dream is to fly over the rainbow, so high, oh",relaxed
321,angel city,"Ooh baby love me right
Let me love you till you get it right
Why can't you let the others be
Coz with you is where I got to be
Oh sugar...where've you been
Hangin' out with your male friends
Listen...somebodys gonna hurt you
The way you love to keep hurting me

Ooh baby love me right
Let me love you till the morning comes
Ooh sugar love me right
You know I want to be the only one

Let me love you till you get it right

Ooh baby.... understand
I want you to be the only man
But it seems so it's getting too hard
I think i start to have my own fun

Ooh baby.... It's plain to see
That i'm qualified to fill your needs
You think you put'n over on me
Oh honey baby just you wait and see
Ooh baby love me right
Let me love you till the morning comes
Ooh sugar love me right
You know I want to be the only one

Let me love you till you get it right

Love me right
You gotta love me
Love me right
You gotta love me

Let me love you till you get it right

Ooh baby love me right
Let me love you till the morning comes
Ooh sugar love me right
You know I want to be the only one",happy
337,jonathan butler,"Excuse me, miss, can I have
Just one dance with you?
Must admit I was hooked
The moment I saw you
Candle light atmosphere
Music in the air
Your perfume fills the room
I'm lovin' the clothes you wear
Double-dare you to take
Take a chance tonight
Don't resist, I can feel
That the time is right
So strong
So strong
Your love is so strong
Baby, so strong
Your love is so strong
So strong
Your groove is so strong
Baby, so strong
Tell me this, like to know
Is there someone else?
Did you come with your girls
Or are you by yourself?
If you'd like to be friends
I'd like to take you out
Maybe then we can see
What this is all about
So strong
So strong
Your love is so strong
Baby, so strong
Your love is so strong
So strong
Your groove is so strong
Baby, so strong
So strong
So strong
Your love is so strong
Baby, so strong
Your love is so strong
So strong
Your groove is so strong
Baby, so strong
So strong
So strong
Your love is so strong
Baby, so strong
Your love is so strong
So strong
Your groove is so strong
Baby, so strong
So strong
So strong
Your love is so strong
Baby, so strong
Your love is so strong
So strong
Your groove is so strong
Baby, so strong
Girl, I'm feeling like
Like I'm paradise
I'm feeling so",happy
394,pedro infante,"De las lunas, la de octubre es más hermosa
Porque en ella se refleja la quietud
De dos almas que han querido ser dichosas
Al arrullo de su plena juventud
Corazón
Que has sentido el calor
De una linda mujer
En las noches de octubre
Corazón
Que has sabido sufrir
Y has sabido querer
Desafiando el dolor
Hoy que empieza la vida
Tan solo al pensar
Que tu amor se descubre
El castigo de ayer
Que me diste tan cruel
Parece que murió
Si me voy
No perturbes jamás
La risueña ilusión
De mis sueños dorados
Si me voy
Nunca pienses, jamás
Que es con único fin
De estar lejos de ti
Viviré
Con la eterna pasión que sentí
Desde el día en que te vi
Desde el día en que soñé
Que serías para mí",sad
406,t graham brown,"They say that I'm the kind of man who always speaks his mind
To me there's nothing stronger than the truth
You can ask me almost anything and I'll tell it like it is
But darling when they ask me about you
I tell it like it used to be when you were still in love with me
Before you got too used to me and wanted someone new
I tell it like it ought to be cause how it is, is killing me
When they ask about you and me, I tell it like it used to be
I wish that I was stronger
I could tell them that you're gone
But that's one thing that I may never do
If they want to hear about our love
And how it all went wrong
Then darling they'll just have to talk to you
I tell it like it used to be when you were still in love with me
Before you got too used to me and wanted someone new
I tell it like it ought to be cause how it is, is killing me
When they ask about you and me, I tell it like it used to be
I tell it like it used to be when you were still in love with me
Before you got too used to me and wanted someone new
I tell it like it ought to be cause how it is, is killing me
When they ask about you and me, I tell it like it used to be",happy
407,marty stuart,"[Verse 1]
Touch me, turn me on and burn me down
Your lips hold a wild desire
And give a kiss like the devil's fire
Your kind of love could burn a town
Oh, touch me, turn me on and burn me down
[Verse 2]
Your touch brings me to my knees
You've got me begging please, please, please
Take my heart and melt it down
Touch me, turn me on and burn me down
You're a wild love I can't tame
Your kisses burn like flames
I go crazy when you're around
So touch me, turn me on and burn me down
[Verse 3]
I'm devoured by your fiery flame
My lips can only speak your name
Just spread my ashes all around
Oh, touch me, turn me on and burn me down
[Verse 4]
You're a wild love I can't tame
Your kisses burn like flames
I go crazy when you're around
So touch me, turn me on and burn me down
Touch me, turn me on and burn me down",angry
412,emmylou harris,"She arrives in all her splendor each night at nine o'clock
Her chariot is the crosstown bus that stops right down the block
Now the old piano minstrel plays her tune as she walks in
And the queen of the Silver Dollar's home again
She's the queen of the Silver Dollar, she rules this smokey kingdom
Her scepter is a wine glass and a bar stool is her throne
Now the jesters flock around her tryin' to win her favors
To see which one will take the queen of the Silver Dollar home
Now her royal dress is satin, it's shabby and it's torn
The royal jewels are rhinestones, the shoes are scuffed and worn
Of the many roads she's been down and the places that she's seen
Well, they all look at her and say, ""God save the queen""
She's the queen of the Silver Dollar, she rules this smokey kingdom
Her scepter is a wine glass and a bar stool is her throne
Now the jesters flock around her tryin' to win her favors
To see which one will take the queen of the Silver Dollar home
Now the queen of the Silver Dollar is not as haughty as she seems
She was once an ordinary girl with ordinary dreams
But there's a man who found her and he brought her to this world
He's the one who made a queen of a simple country girl
Yes, I'm the queen of the Silver Dollar, I rule this smokey kingdom
My scepter is a wine glass and a bar stool is my throne
Now the jesters flock around me tryin' to win my favors
To see which one will take the queen of the Silver Dollar home
Yes, I'm the queen of the Silver Dollar, I rule this smokey kingdom
My scepter is a wine glass and a bar stool is my throne
Now the jesters flock around me tryin' to win my favors
To see which one will take the queen of the Silver Dollar home",relaxed
416,jack ingram,"[Verse 1]
Man, I don't give a damn that your car's on fire
It ain't none of my concern
And I don't really care if you think I'm a liar
Man, I know it's just because you're getting burned
[Refrain]
Well, that ain't none of my concern
'Cause I'm watchin' your Mustang burn
[Verse 2]
And I know what you're thinkin', your heart is sinking
And your car is going up in flames
And it's driving you crazy thinking that maybe
Someone like me is the one to blame
[Refrain]
Well, that ain't none of my concern
'Cause I'm watchin' your Mustang burn
No, it ain't none of my concern
'Cause I'm watchin' your Mustang burn, haha
[Instrumental]
She was a vision, the perfect dimension
Of everything you thought that true love would be
She looked so good and you were under her hood
While your girlfriend was smiling at me
What'd you expect me to do?
I ain't got no ties to you
[Refrain]
Besides, it ain't none of my concern
See, I'm just watchin' while your Mustang burns
No, it ain't none of my concern
I'm just watchin' while your Mustang burns, hahahahaha",angry
418,vince gill,"I rushed home from work like I always do
I spent my whole day just thinking of you
When I walked through the front door my whole life was changed
'Cause nobody answered when I called your name
A note on the table that told me goodbye
Said you'd grown weary of living a lie
Oh your love has ended but mine still remains
But nobody answers when I call your name
Oh, the lonely sound of my voice calling
Is driving me insane
And just like rain the tears keep falling
But nobody answers when I call your name
Oh, the lonely sound of my voice calling
Is driving me insane
And just like rain the tears keep falling
But nobody answers when I call your name
Oh, nobody answers when I call your name",sad
419,alabama,"[Verse 1]
I saw you staring at each other
I saw your eyes begin to glow
And I could tell you once were lovers
But you ain't hiding nothing that I don't know
[Chorus]
There's an old flame burning in your eyes
That tears can't drown and make-up can't disguise
Now that old flame might not be stronger
But it's been burning longer
Than any spark I might have started in your eyes
[Verse 2]
You said it ended when he left you
You say your love for me is strong
But those old memories still upset you
Well, I might be a memory before too long
[Chorus]
'Cause there's an old flame burning in your eyes
That tears can't drown and make-up can't disguise
Now that old flame might not be stronger
But it's been burning longer
Than any spark I might have started in your eyes
[Outro]
There's an old flame burning in your eyes
That tears can't drown and make-up can't disguise
Now that old flame might not be stronger",angry
427,jack ingram,"[Verse 1]
Dang the sun, dang this day
I'm just tryin' to stay out of your danged ol' way
To heck with this, to heck with us
And shoot if I'll ever look back on where I've been
Shoot if I'll ever give away my heart again
[Verse 2]
Love you, love this town
Love this mother lovin' truck that keeps breakin' lovin' down
There's only one four letter word that'll do
Love you
[Verse 3]
Love your cat, love this house
Well, I can't believe myself that I'm lovin' gettin' out
Love talkin', love fightin'
The thought of never seein' your lovin' face
There's some words that some words just have to replace
[Verse 4]
Love you, love this town
Yeah, I'm sick and lovin' tired of all your lovin' around
There's only one four letter word that'll do
Love you
[Verse 5]
Love you, love this town
Yeah, I'm sick and lovin' tired of all your lovin' around
There's only one four letter word that'll do
[Verse 6]
Love you, love this town
Love this mother lovin' truck that keeps breakin' lovin' down
There's only one four letter word that'll do
Love you
Love you
Love you
Love you, honey",happy
439,brian mcknight,"[Verse 1]
First
First time I looked into your eyes
I saw heaven, oh
Heaven in your eyes
[Verse 2]
Everything I did before you
Wasn't worth my while
It should've been you
You all the time
[PreChorus]
I'll do anything and everything
To please you
You know how much I need you
You're always, always, on my mind
[Chorus]
You're more than wonderful
More than amazing
The irreplaceable love of my life
You're so incredible
Here in these arms tonight
The irreplaceable love of my life
[Verse 3]
Always
Seems like a reality
Forever
Don't seem so far away
All I wanna do, all I wanna feel, all I wanna be
Is close to you
Everyday is my lucky day
[PreChorus]
All I wanna do
Is love you
I place no one above you
I'll tell you why
[Chorus]
You're more than wonderful
More than amazing
The irreplaceable love, love of my life
You're so incredible
Here in these arms of mine
The irreplaceable love of my life
[Bridge]
Baby, you know
You know you're my one and only
All I wanna do is be together
Sugar, you know I'll never leave you lonely
'Cause in your eyes
In your eyes, I see forever
[Chorus]
You're more than wonderful
More than amazing
The irreplaceable love of my life
You're so incredible
Here in my arms tonight
The irreplaceable love, love of my life
[Outro]
You're more than wonderful
More than amazing
The irreplaceable love of my life",happy
445,bobby darin,"Every night I hope and pray
A dream lover will come my way
A girl to hold in my arms
And know the magic of her charms
'Cause I want (yeah-yeah, yeah)
A girl (yeah-yeah, yeah)
To call (yeah-yeah, yeah)
My own (yeah-yeah)
I want a dream lover
So, I don't have to dream alone
Dream lover, where are you?
With a love, oh, so true
And the hand that I can hold
To feel you near as I grow old
'Cause I want (yeah-yeah, yeah)
A girl (yeah-yeah, yeah)
To call (yeah-yeah, yeah)
My own (yeah-yeah, yeah)
I want a dream lover
So, I don't have to dream alone
Someday, I don't know how
I hope she'll hear my pleas
Some way, I don't know how
She'll bring her love to me
Dream lover, until then
I'll go to sleep and dream again
That's the only thing to do
'Til all my lover's dreams come true
'Cause I want (yeah-yeah, yeah)
A girl (yeah-yeah, yeah)
To call (yeah-yeah, yeah)
My own (yeah-yeah, yeah)
I want a dream lover
So, I don't have to dream alone
Dream lover, until then
I'll go to sleep and dream again
That's the only thing to do
'Til all my lover's dreams come true
'Cause I want (yeah-yeah, yeah)
A girl (yeah-yeah, yeah)
To call (yeah-yeah, yeah)
My own (yeah-yeah, yeah)
I want a dream lover
So, I don't have to dream alone
Please, don't make me dream alone
I beg you, don't make me dream alone
No, I don't wanna dream alone",relaxed
465,fistful of mercy,"My father he done told me
To never ever hurt no one
But now I'm sick an' mad and I been caught red handed
And I'm still father's son

I lay awake til daylight
A pillow and a gun
And if my secret dreams could be seen on screen
Then they'll be coming for this one

So down low better slow down lord
So down low better slow down lord
So down low better slow down lord

Please lord now forgive me
Even though I don't deserve
I never was too good in life
The devil's all I serve
My woman she done left me
I told twice to go
The first time she ignored me
But then I threw her on the floor

So down low better slow down lord
So down low better slow down lord
So down low better slow down lord
Well I sleep with one eye open
I weep with both eyes closed
Darkness coming down on me and
Tomorrow never knows

Ever I suffer
Ever suffer my fill
And if you don't pray for me now
Nobody ever will

So down low better slow down lord
So down low better slow down lord
So down low better slow down lord

Now I'm in the graveyard
It's darkness all around
Voices floating through the air speaking with no sound
You were your father's son
But you left him far beyond
Beyond the reach of mercy
In the darkness of the sun

So down low better slow down lord
So down low better slow down lord
So down low better slow down lord
So down low better slow down lord
So down low better slow down lord
I'm so down low better slow down lord
I'm so down low better slow down lord
I'm so down low better slow down lord",sad
475,fastball,"[Verse 1]
Sometimes I feel
Like I am drunk behind the wheel
The wheel of possibility
However it may roll
[Verse 2]
Give it a spin
See if you can somehow factor in
You know there's always more than one way
To say exactly what you mean to say
[Chorus]
Was I out of my head? Was I out of my mind?
How could I have ever been so blind?
I was waiting for an indication
It was hard to find
Don't matter what I say, only what I do
I never mean to do bad things to you
So quiet, but I finally woke up
If you're sad, then it's time you spoke up, too
Was I out of my head? Was I out of my mind?
How could I have ever been so blind?
I was waiting for an indication
It was hard to find
Don't matter what I say, only what I do
I never mean to do bad things to you
So quiet, but I finally woke up
If you're sad, then it's time you spoke up, too
[Chorus]
Was I out of my head? Was I out of my mind?
How could I have ever been so blind?
I was waiting for an invitation
It was hard to find
Don't matter what I say, only what I do
I never mean to do bad things to you
So quiet, but I finally woke up
If you're sad, then it's time you spoke up...
Too",sad
