song_id,artist,lyric_text,label
86,alice cooper,"[Verse 1]
I used to be such a sweet, sweet thing
Till they got a hold of me
I'd open doors for little old ladies
I helped the blind to see
[PreChorus]
I got no friends 'cause they read the papers
They can't be seen
With me and I'm gettin' real shot down
And I'm feelin' mean
[Chorus]
No more Mr. Nice Guy
No more Mr. Clean
No more Mr. Nice Guy
They say, ""He's sick, he's obscene""
[PreChorus]
I got no friends 'cause they read the papers
They can't be seen
With me and I'm feelin' real shot down
And I'm, I'm gettin' mean
[Chorus]
No more Mr. Nice Guy
No more Mr. Clean
No more Mr. Nice Guy
They say, ""He's sick, he's obscene""
[Verse 2]
My dog bit me on the leg today
My cat clawed my eyes (Nice guy)
Ma's been thrown out of her social circle
And dad has to hide
[Verse 3]
I went to church, incognito
When everybody rose
The Reverend Smedley, he recognized me
And punched me in the nose
[Chorus]
He said, ""No more Mr. Nice Guy
No more Mr. Clean
No more Mr. Nice Guy""
He said, ""You're sick, you're obscene""
[Outro]
No more Mr. Nice Guy
No more Mr. Clean
No more Mr. Nice Guy
He said, ""You're sick, you're obscene""",sad
87,neil young,"[Verse 1]
I wanna live
I wanna give
I've been a miner for a heart of gold
It's these expressions I never give
[Chorus]
That keep me searching for a heart of gold
And I'm getting old
Keep me searching for a heart of gold
And I'm getting old
[Verse 2]
I've been to Hollywood
I've been to Redwood
I've crossed the ocean for a heart of gold
I've been in my mind
It's such a fine line
[Chorus]
That keeps me searching for a heart of gold
And I'm getting old
Keeps me searching for a heart of gold
And I'm getting old
[Outro]
Keep me searching for a heart of gold
You keep me searching and I'm growing old
Keep me searching for a heart of gold
I've been a miner for a heart of gold",happy
90,the doors,"[Verse 1]
You know that it would be untrue
You know that I would be a liar
If I was to say to you
Girl, we couldn't get much higher

[Chorus]
Come on baby, light my fire
Come on baby, light my fire
Try to set the night on fire

[Verse 2]
The time to hesitate is through
No time to wallow in the mire
Try now, we can only lose
And our love become a funeral pyre

[Chorus]
Come on baby, light my fire
Come on baby, light my fire
Try to set the night on fire, yeah

[Instrumental Break]
[Organ Solo]

[Guitar Solo]

[Verse 2]
The time to hesitate is through
No time to wallow in the mire
Try now, we can only lose
And our love become a funeral pyre

[Chorus]
Come on baby, light my fire
Come on baby, light my fire
Try to set the night on fire, yeah

[Verse 1]
You know that it would be untrue
You know that I would be a liar
If I was to say to you
Girl, we couldn't get much higher

[Chorus]
Come on baby, light my fire
Come on baby, light my fire
Try to set the night on fire
Try to set the night on fire
Try to set the night on fire
Try to set the night on fire",angry
106,three plus,"[Verse 1]
You're standin' there with your man
But I see you lookin' at me
And so, I gave you a little smile
Then you smile back at me
[PreChorus]
And ooh, girl, how can I get you all alone?
And ooh, girl, I wanna take you home
[Chorus]
'Cause I wanna be your undercover lover
That no one else can discover
Your undercover lover
Tonight, girl
Tonight, girl
[Verse 2]
I seen you on Wednesday night
Watchin' Ho?onu?a give that feel good vibe
You're dancin' there with your friends
I'm so happy that I get to see you again
[PreChorus]
Your smile, girl, is makin' me go crazy
So please, girl, please come home with me
[Chorus]
'Cause I wanna be your undercover lover
That no one else can discover
Your undercover lover
Tonight, girl
Tonight, girl
[PreChorus]
Your smile, girl, is makin' me go crazy
So please, girl, please come home with me
[Chorus]
'Cause I wanna be your undercover lover
That no one else can discover
Your undercover lover
Tonight, girl
Tonight, girl
[Verse 3]
At last, we're together again
Can we be friends with benefits?
I'll call you up on your cell
If you don't tell, then I won't tell
[PreChorus]
I know, girl, that you got a man
We'll keep it on the down low
And stick to my plan
[Chorus]
'Cause I wanna be your undercover lover
That no one else can discover
Your undercover lover
Tonight, girl
Tonight, girl
[Chorus]
I wanna be your undercover lover
That no one else can discover
Your undercover lover
Tonight, girl
Tonight, girl
[Outro]
I'll make you feel alright
Tonight
I'll make you feel alright
Tonight, girl",relaxed
107,three plus,"I saw you there standing under the mango tree
Beautiful woman, you look so fine to me
She had all the things that I've been searching for
She had ehu hair, a flower in her ear, and Bongo shorts
She's my honey baby
My honey baby, yeah
My honey baby
My honey baby, yeah
So that I want you to know that where ever you go
I won't be far away
'Cause as I kiss your lips while you sway your hips
You just hear me say
She's my honey baby
My honey baby, yeah
My honey baby
My honey baby, yeah
Said, my sweet honey baby, yes, you know I love you so
So hold on tight, and baby, never let go
Because you know that when you call on me, I'll be there when I can
And you can count on me, 'cause I'm a Hawaiian Superman
Honey baby
My honey baby, yeah
My honey baby
My honey baby, yeah
Girl, I just told you how I feel for you
Every word I say, yes, you know it's true
Before I go there's just one more thing, my darling
Give you total commitment, girl, with this wedding ring
'Cause you're my honey baby
My honey baby, yeah
My honey baby
My honey baby, yeah
My honey baby
My honey baby
Yes, I want you to know that you're mine
All of the time
Rain or shine
Honey baby, you're mine
Yes, I want you to know that you're mine
All of the time
Rain or shine
Honey baby, you're mine",relaxed
108,three plus,"[Verse 1]
There's a reggae party here tonight, yeah
Brothers on the left, sisters on the right
The bass is bumpin', the rhythm is right, oh
So don't you go home lonely tonight, oh
What I'm tellin' you
[Verse 2]
Is everybody ready to dance?
Grab a partner and get on the floor and skank
This may be your last chance
[Verse 3]
'Cause it's a two person party tonight, yeah
Take off your clothes, I'll turn off the light, oh
Don't worry, girl, I'll have you home on time
This is what I'm tellin' you
That it's a two person party tonight
[Verse 4]
Oh, girl, tell me what I'm seein'
You and me together, that's the feelin'
Let's start now, we don't have much time, no
Makin' sweet love until the mornin' light
You're the only woman that I see
Would you like to come and dance with me?
I think God made you for me
[Verse 5]
'Cause it's a two person party tonight, yeah
Take off your clothes, I'll turn off the light, oh
Don't worry, girl, I'll have you home on time
This is what I'm tellin' you
That it's a two person party tonight
[Verse 6]
Oh, girl, tell me what I'm seein'
You and me together, that's the feelin'
Let's start now, we don't have much time, no
Makin' sweet love until the mornin' light
You're the only woman that I see
Would you like to come and dance with me?
I think God made you for me
[Verse 7]
'Cause it's a two person party tonight, yeah
Take off your clothes, I'll turn off the light, oh
Don't worry, girl, I'll have you home on time
This is what I'm tellin' you
That it's a two person party tonight
[Verse 8]
It's a two person party tonight, yeah
Take off your clothes, I'll turn off the light, oh
Don't worry, girl, I'll have you home on time
This is what I'm tellin' you
That it's a two person party tonight
That it's a two person party tonight",relaxed
120,annie lennox,"[Verse 1]
Walking on, walking on broken glass
Walking on, walking on broken glass
[Verse 2]
You were the sweetest thing
That I ever knew
But I don't care for sugar, honey
If I can't have you
Since you abandoned me
My whole life has crashed
Won't you pick the pieces up
'Cause it feels just like I'm walking on broken glass
[Verse 3]
Walking on, walking on broken glass (Woo-hoo, yeah)
Walking on, walking on broken glass
[Verse 4]
The sun's still shining in the big, blue sky
But it don't mean nothing to me
Whoa-oh, let the rain come down
Let the wind blow through me
I'm living in an empty room
With all the windows smashed
And I've got so little left to lose
That it feels just like I'm walking on broken glass
[Verse 5]
Walking on, walking on broken glass (Woo-hoo)
[Verse 6]
And if you're trying to cut me down
You know that I might bleed
'Cause if you're trying to cut me down
I know that you'll succeed
And if you want to hurt me
There's nothing left to fear
'Cause if you want to hurt me
You're doing really well, my dear
[Verse 7]
Now every one of us was made to suffer
Every one of us was made to weep
But we've been hurting one another
And now, the pain has cut too deep
So take me from the wreckage
Save me from the blast
Lift me up and take me back
Don't let me keep on walking (Don't let me keep on walking)
I can't keep on walking (Keep on walking on)
I can't keep on walking on broken glass
[Verse 8]
Walking on, walking on broken glass
Walking on, walking on broken glass
Walking on, walking on broken glass
Walking on, walking on broken glass
Walking on, walking on broken glass",sad
140,kajagoogoo,"[Verse 1]
Tongue tied or short of breath
Don't even try
Try a little harder
Something's wrong
You're not naive, you must be strong
Ooh, baby try

[Pre-Chorus]
Hey girl, move a little closer

[Chorus]
You're too shy shy, hush hush eye to eye
Too, shy shy, hush hush, eye to eye
Too shy shy, hush hush eye to eye
Too, shy shy, hush hush

[Verse 2]
Modern medicine falls short of your complaint
Ooh, try a little harder
Moving in circles won't you dilate
Ooh, baby try

[Pre-Chorus]
Hey girl, move a little closer
[Chorus]
'Cause you're too shy shy, hush hush eye to eye
Too, shy shy, hush hush, eye to eye
Too shy shy hush hush eye to eye
Too, shy shy, hush hush

[Instrumental Break]

[Chorus]
You're too shy shy, hush hush eye to eye
Too, shy shy, hush hush, eye to eye
Too shy shy, hush hush eye to eye
Too, shy shy, hush hush",sad
143,eddie money,"[Verse 1]
Ooh, somethin's got a hold on me now
It's a feelin', burnin' like a lover on fire
Hold me tight, baby
Don't leave me by myself tonight
'Cause I don't think I can make it through the night
[Verse 2]
I think I'm in love
And my life's lookin' up
I think I'm in love
'Cause I can't get enough (No, no, no)
I think I'm in love
It's gotta be love
[Verse 3]
It surrounds me
Over like a sea of madness
It controls me
Makes me do all the things I do for you
You're on my mind, babe
Thinkin' about you now
And I don't know if I'll make it through the night
[Verse 4]
I think I'm in love
And my life's lookin' up
I think I'm in love
'Cause I can't get enough (No, no, no)
I think I'm in love
It's gotta be love
[Verse 5]
I think I'm in love
Oh, now, now, now
[Verse 6]
I think I'm in love
And my life's lookin' up
I think I'm in love
And I can't get enough (No, no, no)
I think I'm in love
It's gotta be love
[Verse 7]
I think I'm in love
(Baby, how'd you do it? There must be somethin' to it)
And my life's lookin' up
(Baby love, it's gotta be love)
I think I'm in love
(Oh, the magic's in your hand, you made me understand)
'Cause I can't get enough
(I know, I know it's gotta be love)
It's gotta be love
(Love) And my life's lookin' up (Love)
I think I'm in love
(Love) 'Cause I can't get enough (Love)",happy
145,john cougar mellencamp,"[Verse 1]
They like to get you in a compromising position
Well, they like to get you there and smile in your face
Yeah, they think they're so cute when they got you in that condition
But I think it's a total disgrace
And I say
[Chorus]
I fight authority, authority always wins
Well, I fight authority, authority always wins
Well, I've been doin' it since I was a young kid and I come out grinnin'
Well, I fight authority, authority always wins
Oh, yeah!
[Verse 2]
I call up my preacher, I say, ""Give me strength for round 5""
He said, ""You don't need no strength, you need to grow up, son""
I said, ""Growin' up leads to growin' old and then to dying""
Ooh, and dying to me don't sound like all that much fun""
And so, I'll say
[Chorus]
I fight authority, authority always wins
Well, I fight authority, authority always wins
Well, I've been doin' it since I was a young kid, I come out grinnin'
Well, I fight authority, authority always wins
[Bridge]
I say, ""Oh-no, no-no""
I say, ""Oh-no, no-no""
I say, ""Oh-no, no-no-no""
[Chorus]
I fight authority, authority always wins
I fight authority, authority always wins
Kick it in
I've been doin' it since I was a young kid and I come out grinnin'
Well, I fight authority, authority always wins
[Chorus]
Well, I fight authority, authority always wins
Well, I fight authority, authority always wins
I've been doin' it since I was a young kid and I come out grinnin'
Well, I fight authority, authority always wins
[Chorus]
So I said
I fight authority, authority always wins
Well, I fight authority, authority always wins
Well, I've been doin' it since I was a young kid and I come out grinnin'
Well, I fight authority, authority always wins",angry
148,edwin starr,"[Chorus]
War
Huh
Yeah
What is it good for?
Absolutely
Nothing
Uh-huh, uh-huh
War
Huh
Yeah
What is it good for?
Absolutely
Nothing
Say it again, y'all
War
Huh (Huh!)
Look out!
What is it good for?
Absolutely
Nothing
Listen to me
[Verse 1]
Oh, war I despise
'Cause it means destruction of innocent lives
War means tears to thousands of mothers' eyes
When their sons go to fight and lose their lives
[Chorus]
I said, war, huh
Good God, y'all
What is it good for?
Absolutely
Nothing
Good! Say it again!
War, huh
Whoa-oh Lord!
What is it good for?
Absolutely
Nothing
Listen to me
War
It ain't nothing but a heartbreak
War
Friend only to the undertaker
[Verse 2]
Oh, war is an enemy to all mankind
The thought of war blows my mind
War has caused unrest within the younger generation
Induction, then destruction
Who wants to die?
[Chorus]
Oh, war
Good God, y'all (Huh!)
What is it good for?
Absolutely
Nothing
Say it, say it, say it
War
Uh-huh, yeah (Huh!)
Ugh!
What is it good for?
Absolutely
Nothing
Listen to me
War
It ain't nothing but a heartbreaker
War
It's got one friend, that's the undertaker
[Verse 3]
Oh, war has shattered many a young man's dreams
Made him disabled, bitter and mean
Life is much too short and precious
To spend fighting wars each day
War can't give life
It can only take it away
[Chorus]
Oh, war
Huh!
Good God, ya'll
What is it good for?
Absolutely
Nothing
Say it again
War, huh
Whoa-oh Lord!
What is it good for?
Aw, absolutely
Nothing
Listen to me
[Refrain]
War
It ain't nothing but a heartbreaker
War
Friend only to the undertaker
Woo!
[Bridge]
Peace, love and understanding
Tell me, is there no place for them today?
They say we must fight to keep our freedom
But Lord knows there's got to be a better way
[Chorus]
Oh, war
God, ya'll! (Huh!)
What is it good for?
You tell 'em
Say it, say it, say it, say it (Nothin'!)
War
Good God now! (Huh!)
Huh
What is it good for?
Stand up and shout it
Nothing!",angry
153,alias,"[Verse 1]
Here I am
At six o'clock
In the morning
Still thinking about you
It's still hard
At six o'clock
In the morning
To sleep without you

[Pre-Chorus]
And I know that it might
Seem too late for love
All I know

[Chorus]
I need you now
More than words can say
I need you now
I've got to find a way
I need you now
Before I lose my mind
I need you now

[Verse 2]
Here I am
I'm looking out
My window
I'm dreaming about you
Can't let you go
At six o'clock
In the morning
I feel you beside me
[Pre-Chorus]
And I know that it might
Seem too late for love
For love
Oh! Oh! Oh! Oh!

[Chorus]
I need you now
Whoa! Oh! Oh!
More than words can say
I need you now
Whoa! Oh! Oh!
I've got to find a way
I need you now
Before I lose my mind
I need you now
More than words can say
I need you now
Whoa! Oh! Oh!
Oh! I gotta hear you say
I need you now
Before I lose my mind
I need you now

[Outro]
I need you now",relaxed
162,paul mccartney  wings,"[Verse 1]
And when I go away
I know my heart can stay with my love
It's understood
It's in the hands of my love
And my love does it good
Whoa, whoa, whoa, whoa
Whoa, whoa, whoa, whoa
My love does it good
[Verse 2]
And when the cupboard's bare
I'll still find somethin' there with my love
It's understood
It's everywhere with my love
My love does it good
Whoa, whoa, whoa, whoa
Whoa, whoa, whoa, whoa
My love does it good
[Verse 3]
Whoa, whoa, I love, oh, whoa, my love
Only my love holds the other key to me
Oh, whoa, my love, oh, oh, my love
Only my love does it good to me
[Verse 4]
Whoa, whoa, whoa, whoa
Whoa, whoa, whoa, whoa
My love does it good
[Verse 5]
Don't ever ask me why
I never say goodbye to my love
It's understood
It's everywhere with my love
And my love does it good, whoa
Whoa, whoa, whoa, whoa
Whoa, whoa, whoa, whoa
My love does it good
[Verse 6]
Whoa, whoa, I love, oh, whoa, my love
Only my love does it good to me
Whoa, whoa, whoa, whoa
Whoa, whoa, whoa, whoa",happy
169,alkaline trio,"There's a lightning storm each and every night
Crashing inside you like motorbikes
We toss and turn, sleep so loud
Grind the teeth in our
Our empty mouths are empty
There's a forest fire burning bright
Spreading quickly towards our last rites
Nowhere to run, pointless to hide
Just lay there and scream pretending to try
Pretending
Intending to burn, pretending to fight it
Everyone learns faster on fire
Things took a turn, lost all desire
You live and you burn
You live and you burn
This impending doom is left deep inside
And it's haunting you each and every night
Like starving wolves counting sheep
We close our eyes, pretending to sleep
Descending
Intending to burn, pretending to fight it
Everyone learns faster on fire
Things took a turn, lost all desire
You live and you burn
You live and
Like hell, we are anxiously waiting
Like hell, burning silently strong
Somehow we fell down by the wayside
And somehow this hell is home
As we burn, pretending to fight it
Everyone learns faster on fire
Things took a turn, lost all desire
You live and you burn
You live and
Like hell, we are anxiously waiting
Like hell, burning silently strong
Somehow we fell down by the wayside
And somehow this hell is home
Right now, this hell is my home",angry
171,hot hot heat,"[Verse 1]
These bandages cover more than scrapes
Cuts and bruises from regrets and mistakes
I've been hoping you're moping around the street again
I've been tripping from sipping the dripping dirty water tap
I've been poking a voodoo doll that you do not know I made
[Verse 2]
These bandages are anonymity
I've been shaking from making an awful decision
I've been running and running
Feels like my head is spinning 'round and 'round
Around, around, around, around, around
[Chorus]
Bandages on my legs and my arms from you
Bandages, bandages, bandages
Up and down on my legs and my arms from you
Bandages, bandages, bandages
[Verse 3]
I've been hoping you're moping around the street again
I've been tripping from sipping the dripping dirty water tap
I've been poking a voodoo doll that you do not know I made
For you, of you, let's see what needles do
[Verse 4]
I've been shaking from making an awful decision
I've been thinking I'm drinking too many drinks all by myself
I've been running and running
Feels like my head is spinning 'round and 'round and 'round
Around, around, around, around
[Chorus]
Bandages on my legs and my arms from you
Bandages, bandages, bandages
Up and down on my legs and my arms from you
Bandages, bandages, bandages
Bandages on my legs and my arms from you
Bandages, bandages, bandages
Bandages, bandages, bandages
[Bridge]
Don't worry now, don't worry now
Don't worry 'cause it's all under control
Don't worry now, don't worry now
Don't worry 'cause it's all under control
Don't worry now, don't worry now
Don't worry 'cause it's all under control
Don't worry now, don't worry now
Don't worry 'cause it's all under control
Don't worry now, don't worry now
Don't worry 'cause it will all turn around
Around, around, around, around
Around, around, around
[Chorus]
Bandages on my legs and my arms from you
Bandages, bandages, bandages
Up and down on my legs and my arms from you
Bandages, bandages, bandages
Bandages on my legs and my arms from you
Bandages, bandages, bandages
Up and down on my legs and my arms from you
Bandages, bandages, bandages
[Outro]
Bandages, bandages, bandages
Bandages, bandages, bandages
Bandages, bandages have advantages too",sad
172,buzzcocks,"[Verse 1]
I'm in love again
Been like this before
I'm in love again
This time's true, I'm sure

[Chorus]
Don't wanna end up like no nine-day wonder (Oh-oh, oh)
I've been hurt so many times before (Oh-oh, oh)
So my darling, I will never leave you (Oh-oh, oh)
It's in my blood to always love you more, love you more

[Verse 2]
It's my heart again (Oh-oh)
That drives me so wild (Oh-oh)
I just can't explain (Oh-oh)
Although, I'm not a child (Oh-oh)

[Chorus]
So why would I cry if you ever left me? (Oh-oh, oh)
Maybe 'cause you're all I'm living for (Oh-oh, oh)
With every heartbeat, I want you madly (Oh-oh, oh)
It's in my blood to always love you more, love you more

[Verse 3]
Oh my love, again (Oh-oh)
What I say is true (Oh-oh)
Though it may sound plain (Oh-oh)
I love you
[Outro]
And it means more to me than life can offer (Oh-oh, oh)
And if this isn't true love, then, I am sure (Oh-oh, oh)
That after this love, there'll be no other (Oh-oh, oh)
Until the razor cuts",happy
190,norah jones,"[Verse 1]
In your message you said
You were going to bed
But I'm not done with the night
[Verse 2]
So I stayed up and read
But your words in my head
Got me mixed up, so I turned out the light
[Verse 3]
And I, don't know how
To slow it down
My mind's racing from chasing pirates
[Verse 4]
Well, I'm having the squeems
While the silliest thing's
Floppin' around in my brain
[Verse 5]
And I try not to dream
But them possible schemes
That swim around, wanna drown me insane
[Verse 6]
And I, don't know how
To slow it down
Oh, my mind's racing from chasing pirates
[Verse 7]
And I, don't know how
To slow it down
Oh, my mind's racing from chasing
Pirates
[Verse 8]
My mind's racing from chasing
Pirates
My mind's racing from chasing
Pirates",sad
201,jason mraz,"Do you hear me? I'm talking to you
Across the water, across the deep blue ocean
Under the open sky, oh my
Oh, baby, I'm trying
Well, yes, I hear you loud and clear
I hear your laughter in my ear
I received your soft voice from its ocean voyage
Oh, boy, you're safe, oh, boy
You make my travels easy
You make me feel so lucky
It sounds like you're right next door
So how could I ever want anything more?
I'm lucky I'm in love with my best friend
Lucky to have been where I have been
Lucky to be coming back again
Well, it's never a good time to say our goodbyes
How unlucky
I don't worry 'cause I know who you are
Oh, it gives me all the luck of all the shooting stars
I'm lucky I'm in love with my best friend
Lucky to have been where I have been
Lucky to be coming back again
I'm lucky I'm in love with my best mate
Lucky to have stayed where I have stayed
Lucky that I'm coming back someday
To talk to you
A conversation that's overdue
To say I love the love I get to
Enjoy, oh, boy",happy
